county,state,cancer,race,sex,age,incidence_rate,lower_95%,upper_95%,average_annual_count
US,US,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,2,2,2,1538
Niagara County,New York,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,6.9,4.2,10.8,4
Onondaga County,New York,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,4.6,3,6.7,5
Albany County,New York,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,4.5,2.6,7.4,3
Northampton County,Pennsylvania,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,4.2,2.5,6.8,3
Stark County,Ohio,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,4.2,2.5,6.5,4
Clark County,Washington,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,3.9,2.5,5.7,5
Lehigh County,Pennsylvania,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,3.7,2.2,6,3
Orange County,New York,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,3.7,2.2,5.7,4
Lucas County,Ohio,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,3.6,2.1,5.8,3
Worcester County,Massachusetts,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,3.6,2.6,4.9,8
Summit County,Ohio,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,3.6,2.3,5.4,5
Larimer County,Colorado,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,3.6,2,5.8,3
Macomb County,Michigan,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,3.5,2.5,4.7,8
Delaware County,Pennsylvania,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,3.4,2,5.3,4
Westmoreland County,Pennsylvania,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,3.3,1.9,5.4,3
Jefferson County,Alabama,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,3.3,2,5.3,4
Wayne County,Michigan,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,3.2,2.3,4.2,10
Oakland County,Michigan,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,3,2.2,4,9
Philadelphia County,Pennsylvania,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,3,2,4.2,6
New Castle County,Delaware,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,3,1.7,4.8,3
Knox County,Tennessee,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,2.9,1.7,4.6,4
Hillsborough County,New Hampshire,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,2.9,1.7,4.7,3
Jackson County,Missouri,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,2.9,1.8,4.4,4
Erie County,New York,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,2.9,2,4,7
Burlington County,New Jersey,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,2.8,1.6,4.7,3
